ID,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_LossAversion,Study1_RiskPreference,Study1_C2Aversion,Study1_C3Preference,Study1_C5Preference,Study1_C6Preference,Study1_C7Preference,Study1_C8Aversion,Study2_LossAversion,Study2_RiskPreference,Study2_C2Aversion,Study2_C3Preference,Study2_C5Preference,Study2_C6Preference,Study2_C7Preference,Study2_C8Aversion,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite
1034,56.79,82.05,57.5,91.67,96.67,36.67,97.44,33.33,86.41975309,84.61538462,79.48717949,94.44444444,76.66666667,60,89.74358974,46.15384615,1.5123379,1.4369439,0.42367092,0.84005198,1.8477569,2.7433456,2.9937141,1.5226329,0.36951464,1.5268781,0.92689597,0.7668045,0.99233845,1.8829912,2.9224903,1.3138474,0.116,0.25142857,0.072,0.20714286
1035,0,2.56,5,94.44,90,26.67,92.31,10.26,4.938271605,7.692307692,2.564102564,100,43.33333333,83.33333333,38.46153846,61.53846154,9.4133661,0.21834091,0.82770931,2.7017016,3,1.6165204,2.9999942,1.2454924,4.4748743,0.9295512,0.77978507,0.01635055,0.65091728,0.39151009,0.74203285,0.79459734,0.34,0.46285714,0.308,0.47285714
1036,100,97.44,100,100,96.67,30,97.44,46.15,65.43209877,87.17948718,64.1025641,100,86.66666667,80,64.1025641,71.79487179,0.38570594,1.3053031,0.49516344,1.7806693,1.4782738,2.4792323,2.6100082,1.1894768,1.9054516,1.9445807,0.35106668,0.99063925,0.86358813,1.3196405,1.6723642,0.42885224,0.344,0.54428571,0.192,0.39857143
1037,100,100,100,94.44,93.33,10,100,0,,,,,,,,,0.39018012,1.2205755,0.01794422,2.6223917,1.3004694,2.9150536,2.9951747,2.9992503,,,,,,,,,0.144,0.21571429,,
1038,97.53,100,100,91.67,90,46.67,82.05,74.36,97.5308642,97.43589744,76.92307692,97.22222222,70,76.66666667,58.97435897,76.92307692,0.29101352,1.0922839,0.01497738,2.5770214,1.4650305,1.5528791,1.7922964,0.01068276,0.45506923,1.66863,0.07994401,0.55322254,0.70143398,1.2485321,1.3692681,0.02669015,0.302,0.44428571,0.302,0.36
1039,96.3,87.18,92.5,100,86.67,46.67,87.18,48.72,0,0,0,50,26.66666667,70,28.20512821,61.53846154,0.44493105,1.5616507,1.2716549,1.0901234,1.0903751,2.561628,2.4518178,1.1598998,5.418117,0.68126099,2.0405931,0.01272139,0.64262451,0.74641455,0.66882111,0.8474407,0.038,0.12285714,0,0.17285714
1040,3.7,0,0,94.44,80,73.33,66.67,7.69,,,,,,,,,8.66,0.71801809,2.1970716,0.03086935,2.53,0.0161,1.61,1.5775134,,,,,,,,,0.234,0.46,,
1041,95.06,97.44,95,97.22,43.33,83.33,41.03,58.97,,,,,,,,,0.39718187,1.8895268,0.01152184,0.87843186,0.27129822,0.99884747,0.81258616,0.78760614,,,,,,,,,0.216,0.44,,
1042,41.98,10.26,35,91.67,83.33,63.33,71.79,7.69,49.38271605,58.97435897,0,47.22222222,6.666666667,90,7.692307692,58.97435897,2.3689747,1.2131964,1.6228497,0.65548326,1.2501777,1.25963,1.5969023,2.0809638,1.4913437,0.62986632,0.83907991,0.02657399,0.17091219,0.43922295,0.23379479,0.88342766,0.042,0.07857143,0,0.07571429
1043,97.53,92.31,82.5,94.44,66.67,76.67,74.36,79.49,82.71604938,97.43589744,12.82051282,100,23.33333333,100,12.82051282,92.30769231,0.3204583,2.0466329,1.0469344,0.53737498,0.49669688,1.6156214,2.2459294,0.02313153,1.0840516,2.1582462,0.2173637,0.0010885,0.05834136,0.02741087,0.01928388,0.00663386,0.418,0.43857143,0.454,0.38857143
1044,1.23,2.56,0,97.22,83.33,56.67,92.31,71.79,80.24691358,92.30769231,53.84615385,100,40,83.33333333,33.33333333,76.92307692,7.5819519,1.0417608,0.8906031,0.00063849,1.9062871,1.1156539,2.9899188,0.58398222,0.49764645,1.5343829,0.43884108,0.20893184,0.27357117,0.42161179,0.61432842,0.15007923,0.114,0.22285714,0.04,0.24
1045,86.42,87.18,55,77.78,73.33,66.67,56.41,38.46,44.44444444,41.02564103,48.71794872,77.77777778,80,60,69.23076923,25.64102564,0.99507843,1.0058271,0.93971794,0.58824066,1.0428918,1.0445704,1.1199538,1.2163974,1.9782242,1.0340518,0.96509046,0.95733336,1.1357225,1.2170221,1.3746104,1.4720156,0.04,0.23142857,0,0.23857143
1046,81.48,87.18,55,91.67,76.67,73.33,64.1,94.87,,,,,,,,,0.84198243,1.2402814,0.743025,0.51385691,1.008265,1.0241242,1.3660793,0.00017148,,,,,,,,,0.11,0.18857143,,
1047,100,100,100,97.22,100,6.67,97.44,64.1,,,,,,,,,0.30654038,1.2434104,0.20106435,1.698084,2.2285266,2.987696,2.3561117,0.64184868,,,,,,,,,0.016,0,,
1048,93.83,100,95,63.89,50,43.33,76.92,97.44,,,,,,,,,0.59798708,0.69809443,0.00204777,1.1358949,0.97119977,1.0623437,1.370039,0.00026963,,,,,,,,,0.512,0.57857143,,
1049,58.02,58.97,70,91.67,76.67,36.67,84.62,74.36,75.30864198,92.30769231,41.02564103,86.11111111,33.33333333,66.66666667,38.46153846,79.48717949,1.6135459,1.5333466,1.1518869,1.2768544,0.89485665,2.9875194,2.2980112,0.41171082,1.0270634,1.4159922,0.25540738,0.34377265,0.27223603,1.4576206,0.74184041,0.21948536,0.334,0.41,0.308,0.41
1050,76.54,76.92,87.5,69.44,60,66.67,61.54,33.33,,,,,,,,,0.24852052,1.2354384,0.22397369,1.6332489,0.91791214,0.78740583,1.5377451,2.9923365,,,,,,,,,0.036,0.19714286,,
1051,13.58,5.13,12.5,55.56,60,36.67,66.67,30.77,,,,,,,,,2.8563934,0.61759046,1.1528084,0.60053974,1.2467882,1.1371773,1.261828,1.2075124,,,,,,,,,0.364,0.38571429,,
1052,55.56,17.95,15,83.33,20,93.33,33.33,15.38,,,,,,,,,1.8084137,1.2368385,1.8939931,0.00026996,0.0010524,0.00485977,0.59160802,1.9011675,,,,,,,,,0.02,0.21857143,,
1053,66.67,10.26,77.5,100,96.67,20,97.44,0,44.44444444,7.692307692,35.8974359,97.22222222,76.66666667,30,92.30769231,2.564102564,1.3802428,1.2767877,2.9980167,1.5312881,1.9397412,2.9999737,2.9993744,2.9999773,2.626873,1.3873772,2.1079534,0.71879829,1.1534118,2.9813004,2.9337655,2.7410774,0.2,0.38,0.196,0.34
1054,82.72,79.49,95,80.56,96.67,16.67,92.31,82.05,,,,,,,,,0.67369349,1.153805,0.6376902,1.8242399,2.32,2.8883743,2.8486251,0.00792968,,,,,,,,,0.02,0.18857143,,
1055,49.38,12.82,65,50,83.33,6.67,97.44,5.13,24.69135802,33.33333333,15.38461538,97.22222222,73.33333333,76.66666667,64.1025641,69.23076923,1.3742136,0.59002863,2.213922,1.4016065,2.1003971,2.3027455,2.7911176,2.0820041,3.2977269,1.1076606,0.73672381,0.3754484,1.1042213,0.72264114,1.3526197,0.61524628,0.04,0.15,0.05,0.13285714
1056,100,97.435897,97.5,69.444444,50,36.666667,97.435897,41.025641,,,,,,,,,0.3460564,0.90552299,0.27286364,1.0782918,0.79490902,1.4424366,2.16959,1.2457584,,,,,,,,,0.598,0.69142857,,
1057,69.14,82.05,45,94.44,53.33,90,64.1,71.79,,,,,,,,,0.96368629,1.5601248,0.36009896,0.37650905,0.54333475,0.0042301,1.6889305,0.18872213,,,,,,,,,0.256,0.13714286,,
1058,41.98,0,15,83.33,6.67,60,23.08,10.26,6.172839506,0,5.128205128,77.77777778,16.66666667,63.33333333,28.20512821,58.97435897,1.9698944,1.0337242,2.7653314,0.24523881,0.00369,1.1776518,0.44839935,1.7993583,4.392521,0.91971582,1.3114576,0.36257444,0.26013487,1.0226409,0.59843661,0.84536802,0.288,0.47285714,0.344,0.48714286
1059,82.72,87.18,62.5,97.22,90,63.33,76.92,38.46,59.25925926,51.28205128,56.41025641,91.66666667,70,60,61.53846154,41.02564103,1.0344594,1.684272,0.70232612,0.64051394,1.0283117,1.9418362,2.0243555,1.4358571,1.6950153,1.2537484,1.0946836,0.8832575,0.85620954,1.4823444,1.288801,1.2176937,0.018,0.16857143,0,0.18
1060,90.12,92.31,95,83.33,86.67,26.67,89.74,92.31,96.2962963,97.43589744,89.74358974,77.77777778,30,76.66666667,38.46153846,87.17948718,0.49825555,1.1464324,0.31688535,1.339953,1.3834303,2.3234047,2.1784402,0.02697793,0.34609033,0.94516209,0.164971,0.85680412,0.43750102,0.71328107,0.79023649,0.01438823,0.098,0.24571429,0.026,0.17714286
1061,70.37037,84.615385,75,63.888889,73.333333,46.666667,76.923077,33.333333,,,,,,,,,0.88585362,1.0649932,0.00028451,1.2036208,1.3450959,1.5584773,1.9320727,1.5977384,,,,,,,,,0.118,0.17571429,,
1062,97.53,100,82.5,100,90,63.33,87.18,25.64,23.45679012,30.76923077,15.38461538,72.22222222,23.33333333,56.66666667,46.15384615,43.58974359,0.37689771,1.5709564,0.00096569,0.49709446,1.0522501,1.7650223,2.3313559,2.0768664,2.8492255,1.0005769,0.79098671,0.43559344,0.28899196,1.2300143,0.91895518,1.1179062,0.088,0.18142857,0.106,0.21428571
1063,41.98,15.38,30,100,83.33,86.67,61.54,35.9,,,,,,,,,2.2992926,1.2969279,1.7893399,0.47987584,1.3990634,0.01841554,1.4177302,1.3782042,,,,,,,,,0.474,0.65571429,,
1064,44.444444,61.538462,35,83.333333,70,63.333333,58.974359,46.153846,25.92592593,20.51282051,23.07692308,50,43.33333333,50,43.58974359,61.53846154,2.069507,1.1445157,0.71963203,0.65548249,0.90932319,1.2375874,1.1961424,1.0823069,2.0301539,0.67166761,0.89694032,0.78525046,0.92732928,0.97530268,0.91328008,0.84885305,0.216,0.38714286,0.188,0.39285714
1065,62.96,53.85,60,50,26.67,60,41.03,48.72,,,,,,,,,0.0000474,0.03551911,0.80003751,1.6785959,0.01510209,0.01779082,0.01084261,1.5167821,,,,,,,,,0.08,0.18285714,,
1066,58.024691,74.358974,45,91.666667,80,73.333333,56.410256,58.974359,,,,,,,,,2.5559454,2.4454631,0.55402017,0.54288446,0.6011279,2.4309616,1.6965687,0.72497911,,,,,,,,,0.166,0.30428571,,
1067,85.19,84.62,70,69.44,66.67,43.33,61.54,43.59,,,,,,,,,1.0167237,0.92881018,0.96911976,0.85280848,1.0068876,1.3498619,1.1969264,1.1090521,,,,,,,,,0.138,0.06571429,,
1068,75.31,84.62,55,94.44,76.67,66.67,56.41,61.54,59.25925926,71.79487179,38.46153846,77.77777778,43.33333333,53.33333333,33.33333333,71.79487179,1.1698101,1.4992407,0.58757718,0.63445178,0.8981422,1.5171544,1.2452745,0.73545355,1.4463416,0.91271804,0.74036749,0.61396143,0.68777204,1.1807533,0.67170174,0.60606397,0.052,0.06571429,0.068,0.08
1069,93.83,94.87,82.5,97.22,76.67,83.33,66.67,48.72,80.24691358,97.43589744,64.1025641,88.88888889,40,96.66666667,25.64102564,74.35897436,0.50230905,1.8148914,0.32798408,0.65271822,0.7033722,0.99752969,1.6832383,1.1252622,0.86008575,1.1751516,0.20982492,0.6321989,0.48391677,0.18529695,0.50272138,0.44992363,0.152,0.23,0,0.14428571
1070,48.15,30.77,62.5,47.22,76.67,10,74.36,23.08,4.938271605,2.564102564,0,25,26.66666667,20,41.02564103,38.46153846,1.5215889,0.6482742,1.0908917,1.2085399,1.367711,1.3680425,1.2795436,1.3010002,2.3034673,0.4725628,0.88062405,0.00389134,0.92948176,0.98740714,0.90158263,1.0935975,0.088,0.16285714,0.03,0.17857143
1071,48.15,30.77,52.5,91.67,86.67,53.33,82.05,38.46,,,,,,,,,2.0184413,1.5607987,1.7751326,1.014874,1.4588052,2.2435618,2.5927301,1.4234778,,,,,,,,,0.046,0.23857143,,
1072,49.382716,51.282051,42.5,47.222222,43.333333,26.666667,56.410256,51.282051,46.91358025,46.15384615,48.71794872,44.44444444,46.66666667,46.66666667,30.76923077,46.15384615,1.2115919,0.00532921,0.81507676,0.15509039,0.58791877,2.9435101,1.6726154,0.83139739,1.3753533,0.25881287,1.0678919,0.97455324,1.1368036,0.84094853,0.07267941,1.0976977,0.278,0.26285714,0.364,0.24714286
1073,69.14,33.33,72.5,100,93.33,53.33,92.31,7.69,14.81481481,0,10.25641026,47.22222222,20,53.33333333,25.64102564,2.564102564,1.2933627,1.7416607,2.8554221,1.1372723,1.3228419,2.7172256,2.9998309,2.9976579,2.3458924,0.6236003,2.0088069,0.60720514,0.61235569,0.89273652,0.66279656,1.5343885,0.01,0.16,0.03,0.16714286
1074,86.42,87.18,82.5,80.56,90,60,58.97,46.15,29.62962963,41.02564103,12.82051282,58.33333333,56.66666667,43.33333333,61.53846154,51.28205128,0.29434546,1.4742497,0.24776195,0.94296457,1.5490877,1.7016485,1.3959663,1.4500646,2.1030134,0.75643023,0.80213551,0.33036453,1.0223527,1.1566329,1.1642571,0.97473517,0.034,0.15714286,0.15,0.18142857
1075,93.83,100,80,94.44,90,66.67,58.97,56.41,97.5308642,100,87.17948718,94.44444444,70,66.66666667,66.66666667,87.17948718,0.44734157,1.796251,0.07858256,0.62341571,1.0816379,1.9368176,1.4310812,0.79337937,0.43689803,1.4590028,0.05537423,0.68757556,0.76746395,1.5045325,1.5199287,0.00004284,0.1,0.17,0.398,0.42571429
1076,97.53,100,97.5,75,60,30,71.79,61.54,49.38271605,71.79487179,28.20512821,30.55555556,23.33333333,20,25.64102564,46.15384615,0.46102312,0.92935026,0.0318484,0.97069051,0.92133273,1.5764845,1.3774232,0.7570471,1.4286911,0.53138276,0.74778812,0.71529436,0.79144088,1.0675497,0.70495102,1.0307982,0.308,0.45142857,0.206,0.31142857
1077,98.77,100,97.5,94.44,46.67,80,61.54,69.23,95.0617284,100,97.43589744,100,76.66666667,76.66666667,76.92307692,94.87179487,0.02407663,1.4053942,0.47665792,1.1523793,0.45972639,0.79542615,1.391906,0.21065999,0.49725568,1.3044579,0.14165335,1.0081248,0.93532279,1.0305658,1.7109449,0.00893938,0.01,0.00714286,0.14,0.14714286
1078,0,2.56,0,77.78,53.33,83.33,46.15,30.77,,,,,,,,,9.9707074,0.41672383,0.69217281,0.00072735,1.4283659,2.33E-07,0.82894825,1.1331243,,,,,,,,,0.26,0.43142857,,
1079,38.27,30.77,22.5,52.78,23.33,33.33,48.72,51.28,44.44444444,41.02564103,25.64102564,30.55555556,16.66666667,20,48.71794872,20.51282051,2.0152805,0.78604357,1.019558,0.53196655,0.34926407,1.391193,0.95574718,0.97011126,1.4885185,0.51902597,0.94492554,0.71142128,0.6769063,1.0683737,0.97058498,1.2600238,0,0.10571429,0.008,0.10285714
1080,76.54,74.36,30,58.33,13.33,76.67,12.82,66.67,1.234567901,2.564102564,2.564102564,75,53.33333333,50,69.23076923,46.15384615,0.00189,0.5569298,0.07079323,7.31E-07,0.0207,0.0035,0.00756,0.0159,9.8067684,0.30951038,0.98729747,0.19047275,2.5414123,0.67196327,1.9801548,0.91188883,0.326,0.42428571,0.382,0.48285714
1081,83.95,82.05,85,94.44,96.67,20,94.87,89.74,18.51851852,17.94871795,20.51282051,77.77777778,76.66666667,70,69.23076923,84.61538462,0.64313597,1.1098837,0.66190402,1.1359049,2.2604352,2.5104511,2.9640338,0.00702542,4.9267138,0.66525762,1.1201425,0.40855271,2.7934856,0.03353998,2.324632,0.30508879,0.348,0.56714286,0.252,0.39428571
1082,13.58,2.56,0,97.22,100,46.67,97.44,10.26,9.87654321,0,2.564102564,91.66666667,40,76.66666667,41.02564103,64.1025641,3.6148458,0.97352547,1.2633612,0.00030293,2.984227,1.3887352,2.880808,1.7384277,6.2526045,1.3187144,1.6000875,0.04255829,0.41861316,1.0154052,0.80379653,0.66181701,0.508,0.57571429,0.186,0.26571429
1083,24.69,0,30,66.67,50,40,35.9,12.82,28.39506173,0,28.20512821,69.44444444,43.33333333,63.33333333,35.8974359,28.20512821,2.5119124,0.86074854,2.3247328,0.92738708,0.83685708,1.3032836,0.76122561,1.5728405,2.4465302,0.87670017,2.2156018,0.88038956,0.73990869,1.0134711,0.76515627,1.3510295,0.108,0.31857143,0.028,0.26857143
1084,100,100,97.5,94.44,73.33,63.33,69.23,69.23,14.81481481,23.07692308,10.25641026,86.11111111,40,43.33333333,28.20512821,71.79487179,0.27787873,1.3520602,0.5058324,0.75934879,0.85234222,1.475597,1.5255108,0.30184352,3.7946315,1.041655,0.65520783,0.42281603,0.56618078,1.564812,0.57314237,0.58241113,0.14,0.19,0.104,0.08857143
