ID,Age,Gender,Ethnicity,Study1_STAI_T,Study1_STAI_D,Study1_STAI_A,Study1_DASS_T,Study1_DASS_A,Study1_DASS_D,Study1_DASS_S,Study1_OASIS,Study1_PANASPAgenTrait,Study1_PANASNAgenTrait,Study1_PANASfearTrait,Study1_PANASsadnessTrait,Study1_PANAShostilityTrait,Study2_STAI_T,Study2_STAI_D,Study2_STAI_A,Study2_DASS_T,Study2_DASS_A,Study2_DASS_D,Study2_DASS_S,Study2_OASIS,Study2_PANASPAgenTrait,Study2_PANASNAgenTrait,Study2_PANASfearTrait,Study2_PANASsadnessTrait,Study2_PANAShostilityTrait,Study1_CarelessR_Z2,Study2_CarelessR_Z2,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite,Study1_LossAversion,Study1_RiskPreference,Study1_RiskyGainPreference,Study1_RiskyLossAversion,Study1_SureGainPreference,Study1_SureLossAversion,Study2_LossAversion,Study2_RiskPreference,Study2_RiskyGainPreference,Study2_RiskyLossAversion,Study2_SureGainPreference,Study2_SureLossAversion
1011,31,1,6,1.25,1.23,1.29,1.29,1.29,1,1.57,2.6,4.5,1.2,1.33,1.4,1.17,1.2,1.15,1.29,1.14,1,0,1.29,7,4.4,1.2,1.17,1.4,1.17,0,0,62.96,87.18,52.5,97.22,86.67,80,84.62,48.72,44.444444,56.410256,23.076923,86.111111,60,53.333333,66.666667,71.794872,0.12,0.061428571,0.094,0.06,1.0921575,2.273506,0.79363614,0.00427544,2.9996457,1.3230537,2.30308,1.39827,0.509916,0.803026,1.6359,0.497768
1012,22,3,"4,6",2.05,2.15,1.86,1.38,1.43,1.57,1.14,1.8,2.1,1.1,1,2,1.17,1.15,1.23,1,1.14,0,3,1,0,2,1,1,1.2,1,0,0,20.99,10.26,10,55.56,40,40,74.36,30.77,1.2345679,0,0,55.555556,26.666667,40,41.025641,69.230769,0.122,0.33,0,0.22,7.3940895,0.26614061,0.189,1.3451867,2.4890913,1.2105745,4.37524,0.527371,0.574291,1.39363,0.894136,0.753452
1013,33,2,3,2.1,2.38,1.57,1.67,1.14,2,1.86,2.4,3.3,1.4,1.17,1.8,1.33,,,,,,,,,,,,,,0,0,1.2345679,0,2.5,11.111111,3.3333333,50,5.1282051,38.461538,0.114,0.29857143,3.86091,0.283696,0.000616,2.15727,0.360824,1.05145,0.114,0.298571429,,,3.8609122,0.28369579,0.00061637,2.1572736,0.36082387,1.05145,,,,,,
1014,30,2,6,3.3,3.46,3,3.33,3.14,3.43,3.43,4,2.1,3.8,4.17,4.8,3.5,,,,,,,,,,,,,,0,0,20.99,25.64,2.5,13.89,0,60,2.56,41.03,0.562,0.62428571,2.42,0.209994,0.000085,0.86412,0.00258,1.05028,0.562,0.624285714,,,2.42,0.20999428,0.0000849,0.86412019,0.00258,1.050282,,,,,,
1015,30,1,6,1.1,1.15,1,1.05,1.14,1,1,1,3.6,1,1,1,1,1.3,1.31,1.29,1.1,1,0,1.14,0,3.8,1,1,1,1,0,0,11.11,17.95,12.5,44.44,16.67,66.67,20.51,56.41,40.740741,46.153846,15.384615,77.777778,16.666667,76.666667,33.333333,66.666667,0.01,0.094285714,0.03,0.09714286,3.0812058,0.25500303,0.35865876,0.87247779,0.25397617,0.91615667,1.83347,0.989127,0.035497,1.00731,0.509431,0.659084
1016,24,2,6,2.95,3.08,2.71,2.29,2,2,2.86,2.8,3.2,2.7,2.67,4.4,1.5,,,,,,,,,,,,,,0,0,96.3,100,100,100,100,30,100,82.05,0.342,0.44285714,0.509902,1.45055,2.52528,0.502843,2.99188,0.153876,0.342,0.442857143,,,0.50990206,1.4505508,2.5252848,0.5028429,2.9918798,0.1538758,,,,,,
1017,25,1,2,3.3,3.23,3.43,2.86,1.57,3.86,3.14,4,1.9,2.5,1.83,4.2,1.83,3.25,3.31,3.14,2.57,0,21,2.71,13,2,2.4,1.67,4.6,1.67,0,1,62.96,89.74,35,97.22,53.33,93.33,43.59,64.1,49.382716,92.307692,30.769231,72.222222,46.666667,96.666667,33.333333,82.051282,0.37,0.618571429,0.286,0.63857143,1.9570597,1.8534134,0.39246409,0.14808986,0.75616415,0.57399717,1.89076,0.955148,0.678073,0.431984,0.616257,0.420973
1018,52,2,6,3.15,3.54,2.43,2.48,2,2.71,2.71,3.6,2.7,3.4,3.17,4.2,2.83,3.3,3.62,2.71,2.57,9,13,2.57,12,2.1,2.6,2,4.4,1.67,0,0,18.52,17.95,27.5,97.22,96.67,33.33,97.44,46.15,46.91358,69.230769,30.769231,86.111111,60,56.666667,79.487179,71.794872,0.378,0.544285714,0.354,0.59857143,3.6296744,1.184562,1.5450468,1.2066879,2.9993693,1.0953061,2.71221,1.68005,0.548132,0.383605,2.67397,0.425485
1019,60,1,6,1.45,1.46,1.43,1.05,1,1,1.14,1.6,3.2,1,1,1.4,1,1.6,1.62,1.57,1.38,3,2,1.43,5,2.9,1,1,1.8,1,0,0,79.01,79.49,82.5,88.89,90,63.33,69.23,28.21,37.037037,61.538462,5.1282051,88.888889,26.666667,90,30.769231,66.666667,0.054,0.157142857,0.11,0.21428571,0.70396263,1.6437067,1.1959399,1.0457352,1.8435951,2.1270773,2.48651,1.15029,0.171874,0.608531,0.569783,0.644812
1020,59,2,6,1.05,1.08,1,1,1,1,1,1,3.9,1,1,1,1,1,1,1,1,0,0,1,0,3.7,1,1,1,1,0,0,97.530864,100,95,94.444444,86.666667,66.666667,84.615385,66.666667,34.567901,0,23.076923,97.222222,83.333333,76.666667,58.974359,53.846154,0,0.07,0,0.07428571,0.249,2.1411021,0.84883347,0.40152137,2.973594,0.09655703,4.71747,1.68449,0.808033,2.5371,1.37766,0.89643
1021,38,2,6,2.35,2.23,2.57,1.71,1.71,1.29,2.14,3.4,3.5,2,2,1.2,2,,,,,,,,,,,,,,0,0,87.65,56.41,20,91.67,40,96.67,15.38,33.33,0.304,0.22,0.824437,1.3893,0.105934,2.2468,0.007705,1.58277,0.304,0.22,,,0.82443713,1.3892993,0.10593374,2.2467981,0.00770497,1.5827691,,,,,,
1022,37,1,2,1.7,1.62,1.86,1.43,1.14,1.57,1.57,1.8,3.6,1,1,1,1,1.7,1.62,1.86,1.24,1,1,1.43,1,3.4,1,1,1,1,0,0,93.83,100,90,100,96.67,60,89.74,56.41,100,100,100,94.444444,93.333333,66.666667,84.615385,61.538462,0.102,0.165714286,0.078,0.15571429,0.6358442,1.9793518,0.99241278,0.00593985,2.9769167,0.91998013,0.386989,1.74592,1.05266,0.355862,2.29373,0.591323
1023,50,1,6,2.75,3,2.29,1.62,1.57,1.57,1.71,2.4,2,1.9,1.83,2,1.33,,,,,,,,,,,,,,0,0,77.777778,66.666667,35,91.666667,80,70,71.794872,30.769231,0.226,0.41428571,0.829008,2.15482,0.434714,2.25334,2.44064,2.40731,0.226,0.414285714,,,0.82900791,2.1548179,0.43471396,2.2533417,2.4406377,2.4073099,,,,,,
1024,34,1,6,1,1,1,1.1,1.29,1,1,1.4,4.9,1,1,1,1,,,,,,,,,,,,,,0,0,16.05,10.26,10,94.44,63.33,70,82.05,15.38,0.036,0.00571429,4.28936,1.34839,0.531003,1.15105,1.84452,1.96588,0.036,0.005714286,,,4.289357,1.3483895,0.53100268,1.1510476,1.8445161,1.9658784,,,,,,
1025,50,1,6,1.45,1.69,1,1.05,1,1.14,1,1,2.4,1,1,1,1,1.4,1.62,1,1,0,0,1,3,2.4,1,1,1,1,0,0,79.01,76.92,42.5,88.89,60,66.67,58.97,51.28,48.148148,51.282051,17.948718,72.222222,33.333333,83.333333,28.205128,66.666667,0,0.22,0.024,0.20571429,1.204334,1.4749011,0.49787909,0.99521775,1.3436174,0.98549886,1.76312,0.905583,0.484149,0.885986,0.642995,0.713248
1026,65,1,6,1.25,1.38,1,1,1,1,1,1,2.9,1,1,1,1,1.05,1.08,1,1,0,0,1,0,2.8,1,1,1,1,0,0,25.925926,25.641026,10,77.777778,63.333333,70,64.102564,64.102564,0,0,0,100,56.666667,93.333333,28.205128,53.846154,0,0.155714286,0,0.13285714,3.5375591,1.4341837,0.3294194,1.2838913,1.5153037,0.67448464,9.98754,1.17397,0.612123,1.48508,0.504869,0.915239
1027,38,2,3,2.2,2.85,1,1.38,1.14,2,1,1,1.6,1.1,1,1.8,1.17,,,,,,,,,,,,,,0,0,28.4,41.03,12.5,94.44,76.67,60,76.92,56.41,0.01,0.43857143,2.96316,1.50433,0.564513,1.04528,2.26491,0.871584,0.01,0.438571429,,,2.9631578,1.5043341,0.56451281,1.045276,2.2649143,0.87158414,,,,,,
1028,28,2,3,1.65,1.69,1.57,1.05,1,1,1.14,2,4,1.3,1.33,1.6,1.17,1.45,1.46,1.43,1.1,2,0,1,4,3.8,1.4,1.5,1,1.17,0,0,22.222222,5.1282051,0,30.555556,13.333333,76.666667,7.6923077,46.153846,1.2345679,0,0,72.222222,36.666667,80,51.282051,10.25641,0.096,0.138571429,0.106,0.11142857,2.5255872,0.20680769,8.92E-13,1.5125046,1.54E-15,1.0042848,9.8015,0.508818,0.144841,1.92894,0.396185,1.3851
1029,58,8,6,2.6,2.92,2,1.81,1.86,2.14,1.43,1.8,2.6,2.2,2,2.4,2.17,,,,,,,,,,,,,,0,0,14.81,0,20,91.67,96.67,33.33,97.44,7.69,0.21,0.41285714,6.12704,0.483517,2.99998,2.97219,2.99999,1.60994,0.21,0.412857143,,,6.1270379,0.48351734,2.9999756,2.9721917,2.9999918,1.60994,,,,,,
1030,51,2,6,1.8,1.92,1.57,1.1,1,1,1.29,1,3.6,1.2,1,1.2,1.5,,,,,,,,,,,,,,0,0,51.85,28.21,62.5,77.78,86.67,56.67,58.97,15.38,0.04,0.17142857,1.63392,1.72629,1.58049,2.99766,1.89778,2.98865,0.04,0.171428571,,,1.6339245,1.7262889,1.5804901,2.9976624,1.8977802,2.9886476,,,,,,
1031,45,1,6,1.4,1.62,1,1,1,1,1,1,4.6,1,1,1,1,,,,,,,,,,,,,,0,0,0,0,0,100,100,43.33,97.44,15.38,0,0.08,9.99876,0.335329,2.99972,1.84073,2.14531,1.22333,0,0.08,,,9.9987591,0.33532884,2.9997163,1.8407255,2.1453121,1.2233334,,,,,,
1032,30,2,6,1.2,1.08,1.43,1.33,1.43,1.14,1.43,1.6,3.8,1.2,1.17,1,1.17,1.35,1.23,1.57,1.43,4,1,1.57,6,3.7,1.3,1.5,1,1.17,0,0,100,100,100,100,100,6.67,100,87.18,100,100,100,63.888889,53.333333,23.333333,56.410256,79.487179,0.092,0.082857143,0.152,0.10285714,0.41,1.2534966,2.5954256,0.1489097,2.9944347,0.0461,0.523962,0.692034,1.04157,0.302478,1.15583,0.523351
1033,32,2,6,2.25,1.85,3,2.71,2.14,3.14,2.86,4.4,2.4,1.9,2.17,3,2.5,2.55,2.31,3,2.38,8,9,2.71,16,3.5,1.8,1.5,3,2.5,0,0,0,7.69,2.5,97.22,63.33,90,51.28,33.33,0,0,0,66.666667,36.666667,76.666667,20.512821,61.538462,0.412,0.391428571,0.372,0.32857143,9.99,0.35591423,1.9898045,0.65819828,0.02243093,1.104049,9.06174,0.314143,0.555212,1.81525,0.015671,0.904873
1034,36,2,6,2.15,2.15,2.14,1.33,1.29,1.14,1.57,1.2,2.6,1.1,1.17,1,1,1.85,2,1.57,1.1,0,0,1.29,2,3,1.2,1.33,1,1,0,0,56.79,82.05,57.5,91.67,96.67,36.67,97.44,33.33,86.419753,84.615385,79.487179,94.444444,76.666667,60,89.74359,46.153846,0.116,0.251428571,0.072,0.20714286,1.6941641,1.5172395,1.2052305,0.32883757,2.9996819,1.5547906,0.36981,1.67776,0.856506,0.367486,2.69835,1.38569
1035,43,2,6,3.25,3.15,3.43,2.62,1.71,2.71,3.43,2.8,2.8,2.9,2,2.8,3,3.3,3.23,3.43,2.1,1,10,2.71,10,2.8,2.7,2,3.4,3.5,0,0,0,2.56,5,94.44,90,26.67,92.31,10.26,4.9382716,7.6923077,2.5641026,100,43.333333,83.333333,38.461538,61.538462,0.34,0.462857143,0.308,0.47285714,9.9847494,0.2417995,2.9965631,0.87027359,2.6808607,1.2658213,4.89501,0.974717,0.461304,0.757341,0.618042,0.789665
1036,50,2,6,2.9,3.08,2.57,2.38,1.71,3,2.43,3.4,1.7,2.5,2.83,3.2,2,2.15,2.38,1.71,2,3,9,2.29,9,2.4,2,1.83,3,1.5,0,0,100,97.44,100,100,96.67,30,97.44,46.15,65.432099,87.179487,64.102564,100,86.666667,80,64.102564,71.794872,0.344,0.544285714,0.192,0.39857143,0.403,1.3891792,1.5,0.33145007,2.8088767,1.1922845,1.85447,1.91059,0.922294,0.368688,1.56587,0.421312
1037,43,2,6,2.1,2.15,2,1.14,1.14,1,1.29,1.8,3.5,1.6,1.67,1.8,1.83,,,,,,,,,,,,,,0,0,100,100,100,94.44,93.33,10,100,0,0.144,0.21571429,0.387393,1.22364,1.30171,0.012985,2.93159,2.99629,0.144,0.215714286,,,0.38739289,1.2236396,1.3017142,0.01298506,2.9315895,2.9962935,,,,,,
1038,31,2,6,2.7,2.92,2.29,1.86,1.86,1.86,1.86,3.4,1.8,1.7,2.17,2.4,1.17,2.3,2.23,2.43,1.57,5,4,1.43,11,2.1,1.7,2.33,2.8,1.17,0,0,97.53,100,100,91.67,90,46.67,82.05,74.36,97.530864,97.435897,76.923077,97.222222,70,76.666667,58.974359,76.923077,0.302,0.444285714,0.302,0.36,0.29305632,1.1440501,1.4974438,0.25969545,1.7411203,0.01099376,0.409867,2.08033,0.544775,0.760792,1.50467,0.370242
1039,50,1,6,1.45,1.46,1.43,1.05,1,1,1.14,1.2,3.7,1.1,1,1.2,1.17,1.45,1.69,1,1.05,0,0,1.14,0,3.1,1.2,1,1,1.67,0,1,96.3,87.18,92.5,100,86.67,46.67,87.18,48.72,0,0,0,50,26.666667,70,28.205128,61.538462,0.038,0.122857143,0,0.17285714,0.44718873,1.5687858,1.1028351,0.97086885,2.5312453,1.1106941,6.42597,0.663397,0.64116,1.32136,0.700166,0.851218
1040,25,2,2,2.7,2.85,2.43,1.95,1.43,2.43,2,2.6,2,2.1,1.83,2.6,2,,,,,,,,,,,,,,0,0,3.7,0,0,94.44,80,73.33,66.67,7.69,0.234,0.46,10,0.708299,1.77,2.35459,1.02,1.56,0.234,0.46,,,10,0.70829887,1.77,2.3545921,1.02,1.56,,,,,,
1041,32,2,4,1.95,2.31,1.29,2.19,1.86,2.57,2.14,3.4,2.2,2.3,1.83,3.8,1.5,,,,,,,,,,,,,,0,0,95.06,97.44,95,97.22,43.33,83.33,41.03,58.97,0.216,0.44,0.272311,1.48201,0.528404,0.57251,0.804833,0.772589,0.216,0.44,,,0.27231064,1.4820057,0.52840379,0.5725102,0.80483302,0.77258878,,,,,,
1042,64,1,6,1.2,1.23,1.14,1.1,1,1,1.29,1.6,4.2,1.2,1.17,1.4,1.33,1.05,1.08,1,1,0,0,1,0,3.8,1,1,1,1,0,0,41.98,10.26,35,91.67,83.33,63.33,71.79,7.69,49.382716,58.974359,0,47.222222,6.6666667,90,7.6923077,58.974359,0.042,0.078571429,0,0.07571429,2.8,1.3740943,0.94977265,1.6194974,1.6440857,2.27,1.52479,0.636677,0.227785,0.822789,0.315931,0.873324
1043,44,1,6,2.8,2.77,2.86,2.81,2.14,2.71,3.57,3.2,3.3,3.6,3.5,4.2,3.83,2.9,2.85,3,2.62,9,8,3.43,11,3.5,3.4,3.83,3.6,2.67,0,0,97.53,92.31,82.5,94.44,66.67,76.67,74.36,79.49,82.716049,97.435897,12.820513,100,23.333333,100,12.820513,92.307692,0.418,0.438571429,0.454,0.38857143,0.30053476,2.2426357,0.48476672,0.75612038,2.29,0.0657166,1.09087,2.3566,0.009624,0.056439,0.000071,0.002581
1044,35,1,6,1.75,1.77,1.71,1.14,1,1.29,1.14,2,2.8,1.6,1.5,1.4,1.5,1.6,1.77,1.29,1.24,2,2,1.14,0,2.3,1,1,1,1,0,0,1.23,2.56,0,97.22,83.33,56.67,92.31,71.79,80.246914,92.307692,53.846154,100,40,83.333333,33.333333,76.923077,0.114,0.222857143,0.04,0.24,9.9995904,1.4117512,0.91048304,0.85878104,2.8399435,0.49088042,0.387918,1.54382,0.347866,0.351333,0.700246,0.055618
1045,39,1,6,1.35,1.38,1.29,1.67,1.29,1.71,2,1,2.4,1,1,1.4,1,1.35,1.54,1,1.52,0,4,2,0,2.7,1.2,1,2,1.33,0,0,86.42,87.18,55,77.78,73.33,66.67,56.41,38.46,44.444444,41.025641,48.717949,77.777778,80,60,69.230769,25.641026,0.04,0.231428571,0,0.23857143,1.0924433,1.2140001,0.75583287,0.81507498,1.1784002,1.2694078,2.1457,1.13744,1.02808,0.951265,1.39631,1.53239
1046,27,1,6,1.65,1.77,1.43,2.05,1.57,1.86,2.71,1.2,4.3,1.5,1.67,2.2,1.17,,,,,,,,,,,,,,0,0,81.48,87.18,55,91.67,76.67,73.33,64.1,94.87,0.11,0.18857143,0.946,1.46569,0.714518,0.579729,1.39618,0.013537,0.11,0.188571429,,,0.946,1.4656897,0.71451778,0.579729,1.3961849,0.01353689,,,,,,
1047,26,1,3,1,1,1,1,1,1,1,1.4,5,1,1,1,1,,,,,,,,,,,,,,0,0,100,100,100,97.22,100,6.67,97.44,64.1,0.016,0,0.286,1.24406,2.60659,0.439542,2.9259,0.568669,0.016,0,,,0.286,1.2440595,2.6065936,0.43954198,2.9258956,0.56866951,,,,,,
1048,29,1,3,3.4,3.38,3.43,2.48,2,3,2.43,4.4,2.3,3.2,3.83,4.6,1.67,,,,,,,,,,,,,,0,0,93.83,100,95,63.89,50,43.33,76.92,97.44,0.512,0.57857143,0.56591,0.747523,0.985398,0.011606,1.27445,0.002877,0.512,0.578571429,,,0.56591011,0.7475232,0.98539802,0.0116063,1.2744527,0.00287746,,,,,,
1049,30,1,6,2.85,2.85,2.86,2.24,1.86,2,2.86,3.2,2.4,2.4,2.17,2.4,2.5,2.85,3,2.57,2.38,7,9,2.86,8,2.7,2.5,2.33,2,2.5,0,0,58.02,58.97,70,91.67,76.67,36.67,84.62,74.36,75.308642,92.307692,41.025641,86.111111,33.333333,66.666667,38.461538,79.487179,0.334,0.41,0.308,0.41,1.4724034,1.2727611,1.0963216,1.1225143,2.0751718,0.46624155,0.991861,1.17386,0.351879,0.430377,0.926654,0.399085
1050,72,1,6,1.6,1.77,1.29,1.19,1,1,1.57,1.4,3.1,1.3,1,1.6,1.83,,,,,,,,,,,,,,0,0,76.54,76.92,87.5,69.44,60,66.67,61.54,33.33,0.036,0.19714286,0.214548,1.2057,1.15011,0.894004,1.27093,2.96568,0.036,0.197142857,,,0.21454846,1.2056986,1.1501102,0.89400439,1.2709268,2.9656781,,,,,,
1051,34,2,6,2.8,2.77,2.86,2.24,2.29,2,2.43,3.2,2.6,2.1,2.17,2.2,1.83,,,,,,,,,,,,,,0,0,13.58,5.13,12.5,55.56,60,36.67,66.67,30.77,0.364,0.38571429,3.38,0.662941,1.01545,1.10195,1.28128,1.22419,0.364,0.385714286,,,3.38,0.66294129,1.0154517,1.1019502,1.2812775,1.2241925,,,,,,
1052,39,2,4,1.55,1.69,1.29,1.1,1,1,1.29,1,2.3,1,1,1,1,,,,,,,,,,,,,,0,0,55.56,17.95,15,83.33,20,93.33,33.33,15.38,0.02,0.21857143,1.84085,1.28898,0.005505,1.94554,0.44019,1.9539,0.02,0.218571429,,,1.8408461,1.2889841,0.00550464,1.9455448,0.44018987,1.9539042,,,,,,
1053,31,1,4,2.55,2.77,2.14,1.19,1,1.43,1.14,3,2.2,1.4,1.83,2.2,1,2.45,2.77,1.86,1.29,0,3,1.43,9,2.9,1.7,2.33,2.2,1,0,0,66.67,10.26,77.5,100,96.67,20,97.44,0,44.444444,7.6923077,35.897436,97.222222,76.666667,30,92.307692,2.5641026,0.2,0.38,0.196,0.34,1.418435,1.2923383,1.6705622,3,3,3,2.70756,1.39613,0.929002,2.08004,2.91442,2.78483
1054,29,2,3,1.3,1.31,1.29,1,1,1,1,1,2.2,1,1,1,1,,,,,,,,,,,,,,0,0,82.72,79.49,95,80.56,96.67,16.67,92.31,82.05,0.02,0.18857143,0.701764,1.20106,2.01,0.654756,2.97,0.015608,0.02,0.188571429,,,0.70176366,1.2010649,2.01,0.65475589,2.97,0.01560846,,,,,,
1055,57,2,6,1.6,1.69,1.43,1.19,1.14,1,1.43,1,3.9,1.3,1,1.8,1.67,1.65,1.69,1.57,1.29,1,0,1.71,0,3.8,1.1,1,1,1.33,0,0,49.38,12.82,65,50,83.33,6.67,97.44,5.13,24.691358,33.333333,15.384615,97.222222,73.333333,76.666667,64.102564,69.230769,0.04,0.15,0.05,0.13285714,1.5565141,0.68194841,1.7872582,2.1999688,2.8304359,2.1683488,4.05874,1.24822,0.797089,0.673236,1.24156,0.585397
1056,30,2,6,3.65,3.69,3.57,4,4,4,4,4.2,1.9,3.1,2.67,5,2.33,,,,,,,,,,,,,,0,0,100,97.435897,97.5,69.444444,50,36.666667,97.435897,41.025641,0.598,0.69142857,0.299546,1.02074,0.789638,0.174685,1.92325,1.29746,0.598,0.691428571,,,0.2995463,1.0207378,0.78963846,0.17468504,1.9232453,1.2974558,,,,,,
1057,59,3,6,1.75,1.62,2,1.86,2.29,1,2.29,2.2,3.9,1.6,2,1.6,1.17,,,,,,,,,,,,,,0,0,69.14,82.05,45,94.44,53.33,90,64.1,71.79,0.256,0.13714286,0.997059,1.83699,0.406094,0.339769,1.38228,0.088146,0.256,0.137142857,,,0.99705913,1.8369916,0.4060937,0.33976911,1.3822772,0.08814586,,,,,,
